tweet,labels
heboh sby ke istana merdeka sujud minta maaf ke jokowi  ,1
survei charta politika elektabilitas ganjar ungguli prabowoanies ,1
 uda diam pak indonesia uda di buat ancur oleh bapak dan gerombolan anda kalian pejabat pd berlomba2 kekayaan rakyat di cekik dengn harga2 naiklum lagi pengangguran meningkat bpk itu hny memikirkn kekayaan duduk dngn jabatan tinggi kerjanya hny bs merusak bangsaampnegara ini,0
menteri atrkepala bpn hadi tjahjanto berjanji hajar dan gebuk mafia tanah meskipun di belakang mereka ada jenderal yang bekingi  ,1
" semoga bukan deportasi jika pun iya deportasi itu kecil bagi seorang pejuang seperti uas

",0
pangeran mbs kasih rolls royce phantom ke setiap pemain arab saudi ,1
" bu kita ini klo bisa setelah akad nikah lsg pindah ke rumah sendiri 
gak kebeli bu susah sih klo hidupnya terlahir kayaraya pikirnya beli rumah kayak beli cireng kali ya",0
 tukang survei bayaran lagi ngamuk ngamuk karena tukang survei bayaran ini tahu kalau anies yg bakalan menang pilpres,0
kpk tak takut pihaknya dianggap memaksakan dalam kasus formula e ,1
pakai rompi tahanan wf menyesal pukul korban dengan tongkat baseball  ,1
anies baswedan mengungkap alasan jarang mengajak media saat datangi kampungkampung menemui masyarakat ketika masih menjabat  ,1
erick thohir soal sibuk urus pernikahan kaesang sudah seperti ponakan ,1
tak bermoral polisi kasih tni kue ulang tahun yang sudah dijilati pjr ,1
rombongan motor gede harley davidsion tabrak bocah kembar hingga tewas di lokasi ,1
 kalau mau tahu siapa buzzer ya bocil2 ini contoh buzzer para pemalas tdk produktif dan pengangguran yg dibayar cukong utk menyalak dan menggonggong tidak karuan di jalanan,0
 kayanya sekarang lagi trend banget fitnah orang meninggal nuraninya bukan lagi enggak dipakek tapi emang udah nggak ada,0
 nih bencong boti bool dol bikin perkara mulu,0
 aremania gak nyadar kalo tragedi kanjuruhan terjadi gara2 ulah mereka yg bikin kacau menyerbu masuk lapangan pertandingan ,0
uang mahar yang diberikan oleh kaesang pangarep kepada erina gudono menyita banyak perhatian netizen ternyata uang dengan nomor seri unik tersebut tidak dicetak secara khusus oleh bi berikut pernyataan direktur eksekutif departemen komunikasi bank indonesia erwin haryono ,1
pdi perjuangan akan buat peraturan caleg wajib ikuti pelatihan antikorupsi dari kpk ,1
 betul lebih baik dalam membuat kerusuhan agitasi propaganda pecah belah dan politik identitas,0
polisi masih memburu pelaku pemukulan terhadap mahasiswa dengan tongkat baseball pria itu disebut kabur dari surabaya saat tahu video pemukulannya itu viral ,1
ramalan mbak rara soal eril meleset 8 jam lebih belum ditemukan  ,1
 dalam keadaan sakit berarti dalam keadaan lemah aja dia bisa bikin tweet yg bikin gaduh ga kebayang kalau dia ngetweet dalam keadaan sehat bisa mendatangkan malapetaka diseantro jagad mungkin,0
" kok polisi cepat sekali menyimpulkan mati kelaparan btw ini perumahan bagus loh
orang tua rela ngga makan asal anak makan logika gw begitu sik",0
 nglanggar kode etik tuh pejabat dr kepolisian memang suka semau gw,0
 dari dulu orangnya ituitu doang ya bosen deh lihatnya,0
  nunggu duit masuk dulu lah,0
putri candrawathi terisak pakai baju tahanan izin titip anak saya ,1
pemerintah bakal subsidi beli motor listrik rp65 juta tahun depan ,1
" jangan ribut2 gaes ini produk dry shampoo yang ditarik itu ga dijual di indonesia produknya di us dan kanada produk yg di indo aman
yuk jangan minim literasi ",0
"polisi di aceh tenggara bripka kz dipecat dengan tidak hormat kz dipecat karena memperkosa gadis keterbelakangan mental

via detiksumut  ",1
 ibu bicaralah ibuuuu,0
ketua umum pdip megawati soekarnoputri dan ketua dpr ri puan maharani menaruh bunga dan menuliskan ucapan duka cita tragedi itaewon ,1
" setahu saya  psi yang mandek n mandul
bukan begitu",0
anggaran jalur sepeda dki jakarta dihapus tahun depan ,1
elon musk masa depan indonesia sangat cerah ,1
"foto seorang warga bogor panik karena ikan aligator gar yang dipeliharanya selama 15 tahun semakin besar dia meminta bantuan damkar karena takut ada korban

foto dok istimewa ",1
 yakin dan menyatakan beda sepertinya yakinsubyektif menyatakanobyektif,0
 semua kekuatan serentak dikerahkan utk menggiring opini incl ,0
" maling duit rakyat di hangatinmaling sendal ato ayam digebukin warbiyasahh
yaak negara wakanda timur emang gtu",0
subvarian omicron ba2 terdeteksi di 19 provinsi ,1
terungkap insiden adu tembak bharada e dan brigadir j hanya rekayasa ,1
presiden jokowi minta ppatk mampu endus pendanaan terorisme ,1
anies baswedan papua dan jakarta tidak boleh ada perbedaan harga ,1
 jabar  mana  buktinya mana jawa tengah  aja provinsi termiskin  di indonesia,0
" terus ditagih laporan keuangan formula e 
tarsok tarsok sampai lengser gak ada jawaban

si yaman onta ngentot ",0
majikan yang sekap dan siksa art di bandung barat merasa tak terima rumahnya dibongkar paksa oleh warga ,1
kompolnas ada pejabat perintahkan anggota gunakan gas air mata ,1
 ini dagangan fitnah cebong waktu pilkada jakarta dlu yg bilang jakarta seperti suriah kalo anies jadi gubernur ga laku malah bikin orang simpati eh si tolol2 sekarang ngulangin lagi cara yg sama,0
resmi akun centang biru twitter kini bayar rp125 ribu per bulan ,1
 kpk yg sekarang kebanyakan ngeluhsetelah ruu yg digagas jokowi kpk seperti bandeng tulang lunak,0
rekonstruksi tragedi kanjuruhan tak ada gas air mata ke arah tribun ,1
  komandan tertinggi angkatan darat kasad bagaimana perasaanya ketika prajuritnya hampir setiap saat di bantai teroris kkb  kayaknya sibuk over akting di media dan tiktok  jadi apa yg dia banggakan bisa jadi komandan tertinggi prajurit ,0
 enaknya 5 menit yang dikorbanin anak istri plus bonus penyakit sangat tidak masuk akal masih ada yang mau,0
world bank menyebut harga beras di indonesia jauh di atas harga beberapa negara tetangga seperti di filipina vietnam hingga thailand  ,1
 orang kaya pilih mengolokolok orang miskin daripada membantunya,0
pemeran porno kebaya merah rekam 92 video ,1
 keluarga toxic,0
bunga tabungan di bank kini sudah menyentuh level 0 alias tidak ada bunganya sama sekali bank mana saja ya simak selengkapnya di sini ,1
 hahahaha di satu sisi pak kapolri ingin mengembalikan citra baik polri tapi disisi lain anak buahnya masih memperlihatkan citra buruk tsb,0
anies orang baik harus masuk politik bila ingin ri lebih baik ,1
 buat sepakbola khusus gay dan sejenisnya saja kita yang normal jangan diseret oleh penyakit kalian,0
inggris denmark jerman ancam tinggalkan fifa karena kampanye lgbt ,1
  innalillahi wainnailahi rajiun emang rakyat udah spt berada di negara komunis,0
 yang jelas aku ga akan milih ganjar wong jalan  di kabupatenku di jawa tengah aja kaya kubangan kebo jejak yang di tinggalkan dari hasil kepemimpinannya ga ada yang jelas,0
 arogansi maksimal sebaiknya segera psiko test,0
 gak kuat sewa di kemang guys sekali sewa harus ambil 5 tahun sementara penjualan offline udah gak oke lagi pindah lokasi alokasi dana buat iklan online,0
ivan gunawan hingga bensu menolak membantu jessica iskandar yang tengah dililit utang karena tak sanggup membayar cicilan rumahnya ini kata ivan dan ruben  ,1
 yakk jalan terus jgn kasih kendor hukum seadil adilnya,0
"king kobra sepanjang 45 meter mamatuk tuannya pawang ular trenggalek hingga tewas saat pertama kali dirawat 5 tahun lalu kondisi king kobra itu penuh luka

via  ",1
pengacara rizky billar soal lesti kejora dibanting itu kebanting ,1
pria berinisial ya 31 menyiksa anak dari pacarnya ss 32 hingga tewas ya terekam cctv saat akan membawa korban grace 2 yang sudah terkulai lemah ,1
 prabowo jadi cawapresnya  mega di pilpres 2009 dengan perjanjian mega mau mengusung  prabowo jadi capres 2014 tapi kenyataanya mega malah mengajukan jokowi  padahal prabowo yg mengusung jokowi jadi gub dki  kenapa gak mau bilang juga ditikung mega  dan jokowi,0
resmi inggris dan 6 tim batal pakai ban kapten pelangi lgbt ,1
"  yg ngasih julukan netijen tiktok yg dibully bapaknya
kasian jg sbenernya yg dia lakuin pun sbenernya ga ganggu org samsek",0
" pembunuh ya tetap pembunuh mau apapun agamanya
yg salah adalah membunuh bawa2 agama
sesimple itu",0
  aduh kenapa ya berita akhirakhir ini ngeri,0
 ,0
puan mengaku sudah punya kandidat pendamping di pilpres 2024 ,1
 padahal tinggal klarifikasi dan minta maaf soal rambut dan kerutan di wajah nggak usah maksain orang lain untuk memiliki dua tanda itu,0
harga bbm shell turun setara pertamax lebih murah dibanding pertamina ,1
" katolik  kristen  kamu domba tersesat
muslim okay
hindu   kamu maitrah
muslim okay
buddhi  kamu abrahmacariyavasa
muslim okay
yahudi kamu goyim
muslim no problem
atheis  kamu halu
muslim  no problem
giliran muslim kalian semua kafir dlm agama ku 

marah mereka ",0
" sampai kapan bisa nahan diri dari kesewenangan saudara nya pak dudung
pak dudung ajak ngopi lah saudara nya biar tak brutal kasihan prajjurit yg gugur",0
menteri pertahanan menhan prabowo subianto berharap indonesia dapat membuat pesawat jet tempur sendiri dalam lima tahun ke depan ,1
 tolol,0
 terima kasih jokowi telah mengurangi pendapatan rakyat 2030,0
 saya sekeluarga tetap anies ngga percaya survai survei,0
viral surat tenaga ahli utama kantor staf presiden minta sumbangan rp 800 juta ke wali kota cirebon ,1
politisi golkar jakarta banjir tanda alam tak berpihak pada anies ,1
" mesjid udah bejibun dimana2 masi kurang juga kah
toa berisik bersahut2an tiap waktu masi kurang kenceng kah
smentara mutu pendidikan negara ini msih ktinggalan jauh
coba mikirnya skala prioritas jngn cuma ngejar piala kota religius
basi",0
" kemaren pada paner burberry jam mewah mobil2 mewah sekarang kok mendadak jadi pamer miskin takut diciduk ya

tapi kebaca banget polanya polisi2 kapan sih kalian agak pinteran sedikit main dramanya",0
pengamat menilai pdip mulai berhasil naikkan elektabilitas puan maharani ,1
gubernur kaltim hatihati yang tolak ikn anda bisa pendek umurnya ,1
heboh wanita bercadar bawa senjata ke ring 1 istana ksad dudung ingatkan ancaman bahaya radikalisme ,1
temuan tgipf 3 jam rekaman cctv di lobi utama kanjuruhan dihapus ,1
 uda cek copyright blum ,0
kompolnas akan turun ke lapangan untuk supervisi penanganan tragedi kanjuruhan ,1
gusar bupati meranti ancam gabung malaysia dan angkat senjata ,1
utang banyak tapi gas pol bangun ibu kota baru rp466 triliun  ecoflash ,1
dhio daffa swadilla 22 tega membunuh bapak ibu dan kakak perempuannya dengan racun ini faktafakta yang diketahui sejauh ini  ,1
 simpatisan hti itu tidak pakai senjata pak hti cuman teriak teriak dijalanan pak beda klu isis pakai senjata,0
 ngatur ginian aja semrawut mau ngatur perang rusia ukraina,0
 wkwkw netizen malah hujat sty mending baca seluruh pernyataan dia deh dia bilang gitu karena dia merasa bertanggung jawab atas kejadian kemarin dia sama iwan tuh 1 tim jadi kalau ada yg mundur dia juga harus mundur itu budaya korea sama jepang sih,0
pemerintah akan bagikan rice cooker gratis untuk masyarakat ,1
 udah deket pemilu  adian berubah  rakyat terhormat  wkwkwkwkwk  abis pemilu kalau menang  auk ah gelap,0
ekonom dengar janji cak imin gratiskan listrik rakyat miskin berat ,1
 gua sebagai mahasiswa aja dukung g20 ini mahasiswa kenapa menolak jangan sok kritis lah kritis mulu tapi ga ada hasilnya juga buat mahasiswa dukung aja acaranya biar sukses lancar nanti lo bagian dari pemerintah pasti lo jilat katamu lagi,0
 kompor listrik batal kini masuk rice cooker tentu barang tsb beli ke pengusaha dari apbn  pajak  dan ini tentu akan menambah pemakaian listrik bagi yg tinggal di perkotaan mungkin tiap rumah sudah punya termasuk yg di pedesaan tinjau ulang rencana ini,0
menpora tolak libatkan aremania di tgipf tragedi kanjuruhan ,1
 selagi ada densi ga minat nonton  sperti iklan kopi cepirit  menggiurkan bg penikmat kopi sperti saya  eh diakhir iklan muncul lah manusia durjana  auto ga minat skalipun gratis,0
" selain untuk urusan bisnis orang jakarta ke bandung itu banyak yg untuk wisata 
naik kereta argo parahyangan termasuk bagian dari wisata jalannya ga cepet2 amat bisa sambil nikmatin pemandangan alam di luar",0
polri minta maaf hasil lie detector sambo dan putri tak bisa diungkap  ,1
 kalau kerja cerdas itu menghasilkan untung lha ini ngapain aja kerja kerja kerja malah utang mulu yang di gdin,0
 pura  pura kaget kenaikan migor bahkan sudah menjadi kontroversi dan isu nasionaljelas munafik,0
gagal hentikan turunnya hujan di acara konesr musik mbak rara disebut tukang ngibul ,1
" jangan mau kalah dengan partai merah
naik cmn 500 perak udh bawa2 kebo 

klw naikny bnyak bkn kebo yg dibawa tapi ular kobra lepasin",0
megawati singgung tak mau punya menantu tukang bakso pedagang bakso ini beri balasan menohok yang penting halal daripada makan uang rakyat ,1
tampak sejumlah orang berdatangan ke meja aduan pagi ini meja aduan terletak di pendopo balai kota dki jakarta jalan medan merdeka selatan simak pantauannya ,1
 semua badan keamanan terserah namanya apa harus segera menghentikan opini mereka soal terorisme dan radikalisme terkait hal ini ini cuma kasus orang stres jangan dibawa lebay apalagi dijadikan alasan untuk meningkatkan anggaran,0
polri bantah hasil investigasi media asing soal ada 40 tembakan gas air mata ,1
 waktu acara di mandalika kemarin ada wajib sudah booster belum ya  itu kan berkerumun ribuan orang ada konser musik segala  mudik kan cuma ketemu keluarga saja,0
ppatk temukan dugaan aliran dana judi online ke oknum polisi ,1
ada juga yang mikirin rakyat sampai rambutnya putih semua ada ada itu kata jokowi di acara nusantara bersatu disambut riuh relawannya  ,1
 pusat gempa nya dimana min malah updte gempa doang kaya anak2 whatsapp,0
 semoga jokowi punya mantu di semua kelurahan se indonesia  ,0
buntut tidak hafal pancasila ketua dprd kabupaten lumajang mengundurkan diri ,1
dpr hasil uji oktan revvo 89 lebih tinggi dari pertalite ,1
dilaporkan oleh lbh gp ansor roy suryo tertawa dan siap tembak balik ,1
 pemikiran awam saya daripada buat kereta cepat jktbdg mdng bangun rail way di kalimantan atau provinsi yg belum ada rail way nya dg begitu bisa menumbuhkan geliat ekonomi sehingga keadilan sosial bagi seluruh rakyat indonesia bisa terpenuhi daru sgi transportasi,0
puan maharani pdi perjuangan itu islam merah putih ,1
anies siap nyapres elite pdip apa ada partai yang mau terima ,1
viral eko kuntadhi hina ustazah lirboyo postingannya sudah dihapus  trending,1
dua menantu habib rizieq shihab habib muhammad bin husein alatas dan m hanif alatas tiba di kawasan patung kuda jakpus ,1
 udah fokus ke kereta gercep jkt  padalarang dan bandara kertajati aje pak ,0
 bodo amat mau lo belokin kemana kek gw tau di negeri ini semua bisa dipesan semua dikasi pricetag lo mampumaka lo bisa lakuin apa aja,0
"foto jalan rasuna said jakarta kembali rusak cukap parah banyak lobang di sepanjang jalan

foto agung pambudhydetikcom ",1
jokowi korupsi pangkal masalah pembangunan indonesia ,1
 bagaimana mungkin kepercayaan masyarakat akan kembali pak  menangani gerombolan buzzerp  cs saja gak mampu presisi hanyalah slogan semata,0
 wakil tuhan dicopot oleh wakil rakyat,0
"menkes budi gunadi sadikin meminta agar nantinya masyarakat mampu bisa membayar biaya perawatan kesehatan melalui program bpjs kesehatan yang terintegrasi dengan asuransi swasta

tujuannya agar bpjs kesehatan fokus untuk melayani masyarakat yang tidak mampu ",1
 harusnya judul diganti jadi pesepeda penerobos lampu merah tolol yang ditabrak pengendara mobil akhirnya sepakat berdamai,0
 pantes yang elektroniknya boncos semua anjeg mahal2 lagi kirain awet asu,0
" anwar usman tidak tau yg dinikahi adik jokowi
adik jokowi tidak tau yg ngajak nikah ketua mk
jokowi tidak tau yg saya nikahkan siapa sih

amnesia masal",0
nasdem minta ruhut sitompul dkk hentikan kampanye anies intoleran ,1
siti elina mengaku dapat wangsit masuk surga sebelum terobos istana ,1
" innalillahi wainnailaihi rajiun semoga tingkah laku beliau yang menghibur jadi salah satu amal ibadah yang diterima oleh allah swt 

meninggalnya lord rangga ini menjadi tanda bahwa sebentar lagi akhir tahun",0
 kata mas  gak punya empati secara indonesia lg berduka loh udah copras capres aja,0
koni suporter sepak bola indonesia harus diedukasi ,1
 otakmu di kaki  dengkimu sdh masuk kategories ga tau malu  liat pertamina  liat lahan cengkareng lihat lahan sumber waras  mikir  pke otak  bukan ngasal,0
 apa2 koq disamain dengan dirinya,0
bjorka is back bocorkan 44 juta data diduga milik mypertamina ,1
 gak ada warga yang khawatir justru warga takutnya sama bandar judi dan bandar narkoba sakawyg rangakp jd pak coklat,0
parlemen rusia loloskan ruu antilgbt pelanggar bisa didenda rp1 m ,1
perumahan di semarang porakporanda diterjang banjir mobil di garasi hanyut ,1
 proyekproyek mercusuar jangan berharap banyak yang untung cuma kontraktornya,0
polisi klaim bela diri pakai gas air mata di kanjuruhan ,1
petisi iwan bule mundur dari ketua pssi tembus 11 ribu tanda tangan ,1
ramai gagal ginjal bpom lempar keamanan obat ke industri farmasi ,1
 versi on the spot,0
rizky billar smack down lesty kejora usai ketahuan selingkuh  ,1
"sejumlah spanduk bertuliskan tolak anies baswedan sampai kiamat bertebaran di bondowoso relawan anies pun mendesak polisi turun tangan mencari pemasangnya

via  ",1
survei voxpol mayoritas publik tak setuju anies baswedan jadi tersangka dugaan kasus korupsi formula e ,1
 ga usah bergabung malah lebih baik bikin tim independen kumpulkan bukti dan publikasi secara terbuka ketika tragedi hillsborough semua salahkan suporter liverpool tapi mereka bikin investigasi dan laporkan ke pengadilan akhirnya mereka menang dan polisi dinyatakan salah,0
  lalu kalian rakyat sbg pembayar pajak mengharapkan peredaran narkoba ini berhenti gitu mimpi,0
 ngcok lg ngcok lg dalgona,0
lembaga survei sebut grace natalie masuk bursa cagub dki ,1
 saya ikhlaskan jokowi jika mau jadi presiden philipina,0
anies baswedan duduki posisi teratas presiden 2024 versi ilc asi anies mewakili kalangan intelektual terdidik ,1
 orang lain murni bisnis ke indonesia tapi masih jujur bumn kita malah begitu syulit untuk dipercaya ck ck ck,0
 selama orang2 lebih mempersoalkan hal2 seperti ini ketimbang kasus2  perkosaan pernikahan anak korupsi berlalu lintas tak tertibparkir sembarangan buang sampah seenaknya tingginya stunting amp rendahnya literasi  itu pertanda kita masih hidup pada era primitif,0
janji erick thohir soal harga bbm kalau harga minyak dunia turun pasti kami turun ,1
lsi masyarakat yang tak puas kinerja jokowi hanya 29 persen ,1
   seperti jokowi yang buat rusak papua yang selalu mengabaikan aspirasi rakyat papua untuk menyelesaikan masalah konflik papua yang telah menelan nya manusia  belasan anggota tni polri korban jutaan rakyat mengunsi fasilitas dan tenaga medis hancur hancur,0
bnpt sebut perempuan todong pistol ke paspampres simpatisan hti ,1
antre panjang demi solar bikin sopir muak sudah 4 bulan susah ,1
"kepala bpom penny kusumastuti lukito dengan tegas menjawab menolak bertanggung jawab atas peredaran obat sirup yang diduga menjadi sebab kasus gagal ginjal akut pada beberapa anak belakangan ini dia berdalih bahwa bpom sudah bekerja sesuai prosedur

 ",1
" assallammualaikhum wrb
sadis benar ini
mana komnas hamlihat tuh pelanggaran hak hidup
oooh iya lupa komnas ham lagi sibuk ngurus orang kayajadi lupa aku
 lupa atas tugas sebenarnya",0
 sejujurnya lebih baik tdk banyak bicara banyak bekerja daripada asal bicara,0
 mungkin panitia bisa mengakalinya dengan mengganti lempar bola jadi lempar tabung gas melon kan pas tuh warnanya ijo neon sekalian ngantemi pala penontonnya,0
luhut tolak tawaran jadi cawapres pendamping anies ,1
"tak hanya gibran rakabuming ganjar pranowo juga ikut dicolek soal tambang ilegal di klaten ganjar menyebut ada beking besar di balik praktik ilegal tersebut

via  ",1
 cepet amat putusinnya kalo pejabat kok bisa sampe berbulan2 belom kelar ,0
 sejak ahok jd komut ga pernah bbm turun malah terus melonjak naik berkalikali dalam tempo yg singkat janji mafia migas bakal diberangus cuma omong kosong belaka tahiklah memang itu orang dan para pemujanya,0
anies ajak pendukungnya janji tak jelekkan capres lain ,1
"baliho presiden republik indonesia kini mulai tersebar di beberapa titik di wilayah kota pekanbaru pada baliho tersebut bertuliskan rakyat butuh kerja nyata amp dukung presiden joko widodo

baca berita selengkapnya di 
newsone cariberitaditvone jokowi ",1
psi pecat penjual dawet yang viral saat tragedi kanjuruhan terjadi ,1
 bagus ini siapa tau wirda mansyur dibanting si billar otaknya jd normal lg ,0
viral seorang remaja tantang umat muslim sambil injak alquran ,1
brigjen hendra hubungi tim km 50 untuk sisir cctv sekitar rumah sambo ,1
ketiga dpo judi online itu dipulangkan ke indonesia untuk mempertanggungjawabkan perbuatannya ini daftar dan tampang ketiga dpo judi online tersebut ,1
pbnu mengimbau seluruh pihak hentikan upaya gunakan agama demi kepentingan politik sesaat pa 212 menyebut pihaknya bukan partai dan jauh dari politik praktis ,1
soal rendang babi gus miftah sejak kapan rendang punya agama ,1
" lo kan pernah ngebacot hok  merem aja pertamina akan untung 
taik taik taik",0
kereta cepat jakartabandung tidak mengantarkan penumpang sampai di kota bandung melainkan di tegalluar kabupaten bandung untuk mencapainya butuh tiga kali ganti kereta dari lrt jabodebek kcjb dan ka feeder dari padalarang  ,1
bem si mempertanyakan substansi polisi melakukan tes urine di kampus bem si nilai banyak hal lebih penting untuk diurusi polisi ketimbang tes urine  ,1
gerindra kami berdarahdarah besarkan anies ternyata dia tikung ketum kami ,1
" kalau memang benar menolak apapun bentuk kekerasan ya jangan pilih kasih dong 

dulu ada mahasiswa yang dibanting dipukul oleh oknum situ nyinyir 

sekarang giliran temennya ada yang kena hajar lu minta simpati

jangan standar ganda lah",0
9 komandan brimob dinonaktifkan buntut tragedi kanjuruhan ,1
penampakan sampah botol plastik dan bungkus makanan di sudirmansekitaran gbk ,1
ferdy sambo meminta bharada richard eliezer atau bharada e turut dipecat dari polri sebab eliezer yang menembak brigadir n yosua hutabarat ,1
laporan pssi ke fifa ini perbuatan oknum bukan pemerintah indonesia ,1
jessica stern bakal ke indonesia untuk memajukan hak lgbtqi ,1
zelensky tegaskan ukraina tak berpartisipasi di g20 jika putin hadir ,1
ganjar pranowo dapat kritik keras dinilai sibuk pencitraan tapi rkpd amp apbd belum dibahas ,1
"ki joko bodo meninggal dunia
",1
 wah si denny siregar eko kuntadhi ade armando cs masuk nih lawan dan basmi saja,0
 pejabat polri tentunya mana ada anggota satuan bisa diperintah oleh external nggak tahu lagi kalau diperintah  oleh uang,0
" caper lu  

harga diri lupakan yg penting anies jangan sampai jadi presiden 

semoga anies jadi presiden pengen lihat orang yang anti anies jadi apa
stresss apa minggat ",0
mabes tni memastikan tidak ada luka serius yang diderita brigjen airlangga usai mobil yang dikendarainya tertimpa truk pasir di depok ,1
 baguss dahtar motor gua isi full tank shell super dahudah beralih ke shellmembantu meringankan beban subsidi negara ,0
enumerator brin mundur massal usai honor dipangkas 80 persen ,1
 udah populasi menurun trs yg dewasa mudanya ngalami kondisi kaya gini orangtua mereka yg udah mengeluarin tetes darah keringat buat menghidupi mereka pasti sedih bangeet  apalagi kebanyakan anaknya cuma satu gak kebayang malem2 dikabarin anaknya udah gak ada kaya kanjuruhan,0
"penyidik dibuat terkejut oleh pemeran wanita video kebaya merah wanita itu mendadak berubah kepribadian menjadi binal dan minta diborgol saat diperiksa

via  ",1
" emang 8 tahun ini apa
sembrono milih istri
kardus gembokan goronggorong aduh tambahin aja sendiri lah",0
 jk pan dan pkb ingin pilpres diundur dg berbagai alasan pembenaran berarti rakyat juga boleh mengusulkan pilpres 2024 dimajukan lebih cepat dg berbagai alasan pembenaran,0
" almarhum bokap sering marah ke nyokap bahkan juga pernah bentak bentak banting piring gelas mukul meja pintu tapi gak pernah sekalipun tangannya sampe mukul nyokap
klo kalian punya pasangan yg marahnya udah main tangan coba pikir lagi bakalan red flag buat kedepannya",0
kantor pemenang tender gorden dpr ri rp435 miliar seperti ruko tak berpenghuni ,1
 yang salah polisi yg dirombak stadion jaka sembung bawa gojek,0
 panutan memang kerja melewati kapasitasnya dan pasti tanpa pamrih dong mantul,0
" berkepribadian ganda tapi jadi polisi plus ajudan istri jendral kadivpropam 

kalo gak bisa ngasih bukti ya begini serang terus personalnya walaupun hanya sebatas opini cenderung ngasal semua cara dicoba sampe goblok begini 

makan tuh duit sambo cih jijik",0
dipolisikan karena meme anies ruhut kebayang kalau jadi presiden ,1
di depan surya paloh jokowi ingatkan jangan sembarangan pilih capres ,1
" yahudi memang mengerikan jangankan orang lain atau saudaranya nabinya sendiri bisa dibunuh demi kepentingannya

yahudi spesies yang harus diwaspadai

",0
pdip marah psi usung ganjar pranowo jadi capres bambang pacul apa tidak ada jeleknya bicara dengan bu ketum dulu ,1
soal isu ijazah palsu presiden jokowi rektor ugm kami yakin ijazah s1 jokowi asli ,1
 ketua pssi nya juga dong,0
 politik nggak sehat  politik balas dendam residu jokowi  ahok ,0
 hai kaum tusboltuh baca baek2 yakalau pada sakit golongan lu aja ya jngn ngajak2 yang bukan golongan luh,0
membludak sholat tarawih pertama di masjid ampel surabaya jamaah tak kenakan masker ,1
nurhayati pelapor korupsi jadi tersangka ,1
pbnu serukan gencatan senjata invansi rusia terhadap ukraina ,1
 contoh nyata perilaku monopolistik dari bumn ya gini beroperasi dipasar yang sangat kompetitif provider lain dr swasta gak dikasih akses lawannya ya harus sesama bumn biar mrk ribut sendiri iconnet pln vs indihe telkom,0
wanita berpistol yang sempat menodong anggota paspampres ditangkap polisi kapolda metro jaya irjen fadil imran meminta warga tak khawatir ,1
 apa benar ya kata orang2 itu pada th 1998 itu mmg ada kekuatan yg menggerakan padahal saat ini kondisi sdh susah tapi kok mahasiswa pada anteng ya apa karna skrg sdh pada kecanduan game online,0
" setelah kemenkumham sekarang kemendagri
sedang ngetrend ya",0
 indonesia konon gudangnya ahli it kpu tinggal buat aplikasi untuk pemilu coblos bisa lewat hp tinggal masukkan keypharase nik  password pilih  capres lebih hemat dan efisien problemnya mau apa tidak bukan mau nyolong kardus apa tidak,0
pria di sitaro sulawesi utara nekat membakar rumahnya sendiri usai menang taruhan piala dunia 2022 dalam laga brasil vs serbia  ,1
demokrat kubu moeldoko kalah lagi di pengadilan tinggi tun jakarta ,1
warga ri tak fasih berbahasa inggris posisi ke81 dari 111 negara ,1
  ini partai g punya kursi dpr tapi bisa pasang baliho segede gaban di banyak penjuru kota dapat aliran duit dari mana,0
" maling saya bukan maling atau pencuri

copet saya bukan copet atau pengutil

koruptor saya bukan koruptor atau penerima suap",0
 padahal wanda hara ini fashion stylist artis loh kok ya gapaham baju buat dirinya sendiri ,0
 bagaimana kalau kita hidupkan lagi soal wacana perpendekan jabatan jokowi ,0
jokowi tegaskan pemilu akan dilaksanakan 14 februari 2024 ,1
 polisi india gaezz nalar warga india sedang dihina kepolisiannya dengan alasan konyol dan tolol persis seperti kepolisian di suatu negara yg pernah menghina nalar warganya dgn mengatakan sebuah gedung terbakar krn putung rokok,0
 tuhan sudah menjanjikan surga tapi kowe malah pilih pak prayet mas,0
 banjir itu pasti surut tapi yg jadi persoalannya selama 5 tahun ini apa saja yg sudah anda kerjakan untuk antisipasi atau paling tidak mengurangi banjir di dki jakarta ini cukup jakarta aja yg di bodohinya indonesia jangan salam akal sehat,0
  pak kapolri  semua orang yg terindikasi tahu kejadian atau terlibat harus di nonaktifkan semuajaga kepercayaan rakyat terhadap kepolisian saat bersih2 kepolisian dari aparat bejat,0
 cari harun masiku wae ora iso mau jadi presiden ,0
survei lsn pemilih milenial favoritkan prabowo ketimbang ganjaranies ,1
 hahaha bajingan negara kalah sama mafia kalian2 orang ga berguna digaji mahal punya otoritas ga mampu beresin asu asu wkwk,0
 buzzer2 impor lintas provinsi hahaha gak jauh2 elu lagi elu lagi gerombolan kadal buduk hahaha,0
indonesia terancam gagal jadi tuan rumah piala dunia u20 seusai terjadinya tragedi kanjuruhan ,1
lion air dan wings air dinobatkan jadi maskapai terburuk di dunia ,1
pdip sindir banjir di 30 rt dki netizen  cilacap kelelep mingkem  ,1
 udah ga terhitung ucapan jokowi yg di ralat mentrinya wajar ga dipercaya,0
 kalo saya jd umat keyakinan tersebut saya bakal mara2 sih masak tuhannya dibilang membersamai dedengkot kriminal kecuali kalo bertobat ,0
